"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"1323",1329,4,9,45,"E","C","Lo",62,28,17.7,4.5,17.3,0.28,5
"1324",1330,7,4,76,"E","L","Hi",60,26,20,0.7,20.5,0.41,2
"1325",1331,7,9,81,"L","C","Hi",60,26,18,4.8,17,0.28,4
"1326",1332,6,2,62,"L","L","Lo",60,26,17.7,5.7,18.6,0.38,5
"1327",1333,8,10,94,"L","C","Hi",55,21,18,5.8,19.7,0.37,5
"1328",1334,7,4,76,"E","L","Hi",60,26,19.9,7.7,20.2,0.35,7
"1329",1335,6,2,62,"L","L","Lo",60,26,18.9,5.5,18.2,0.37,4
"1330",1336,7,3,75,"L","C","Lo",60,26,16.5,7.8,17.1,0.27,8
"1331",1337,8,10,94,"L","C","Hi",55,21,18.6,6,19.2,0.37,3
"1332",1338,7,4,76,"E","L","Hi",60,26,19.2,5.7,19.6,0.43,4
"1333",1339,2,4,16,"L","C","Hi",63,29,18.6,5.7,17.7,0.38,4
"1334",1340,2,2,14,"L","NL","Lo",63,29,17.3,7.1,17.3,0.28,4
"1335",1341,1,12,12,"E","L","Lo",63,29,21,11.6,21,0.5,5
"1336",1342,1,7,7,"L","NL","Lo",63,29,18.3,6.4,18.5,0.35,5
"1337",1343,2,2,14,"L","NL","Lo",63,29,17.6,4,16.9,0.29,4
"1338",1344,1,4,4,"L","L","Lo",63,29,20,5.5,19.7,0.38,5
"1339",1345,2,7,19,"E","NL","Hi",63,29,19.2,6.3,20.2,0.42,5
"1340",1346,1,11,11,"E","NL","Lo",63,29,18.4,7.5,18.8,0.38,4
"1341",1347,2,3,15,"E","NL","Lo",63,29,16.9,7.1,16.7,0.25,4
"1342",1348,1,3,3,"L","C","Hi",63,29,19.5,5.8,19.2,0.42,5
"1343",1349,1,7,7,"L","NL","Lo",63,29,18.6,1.6,19.2,0.35,3
"1344",1350,2,8,20,"L","L","Lo",63,29,18.1,5.8,17.5,0.29,4
"1345",1351,1,11,11,"E","NL","Lo",63,29,17.8,5.6,18.9,0.37,4
"1346",1352,3,6,30,"L","NL","Hi",62,28,19.5,5.6,19.5,0.4,4
"1347",1353,1,11,11,"E","NL","Lo",63,29,16.8,7.2,16.8,0.33,4
"1348",1354,3,6,30,"L","NL","Hi",62,28,19,7.5,19,0.36,5
"1349",1355,3,6,30,"L","NL","Hi",62,28,17.8,6.4,19.1,0.36,5
"1350",1356,3,4,28,"E","NL","Hi",62,28,21.2,7.3,20.6,0.58,6
"1351",1357,3,9,33,"E","C","Lo",62,28,19.5,11,20.3,0.43,5
"1352",1358,7,4,76,"E","L","Hi",60,26,18.3,1.7,19.7,0.39,2
"1353",1359,4,2,38,"E","C","Hi",62,28,18.7,5,18.9,0.34,4
"1354",1360,6,8,68,"E","C","Hi",60,26,18.1,5.7,17.3,0.32,4
"1355",1361,8,10,94,"L","C","Hi",55,21,19.3,6.9,19,0.38,6
"1356",1362,8,10,94,"L","C","Hi",55,21,17.2,2,17.6,0.35,2
"1357",1363,3,1,25,"L","C","Hi",63,29,19.4,7.5,20.5,0.41,4
"1358",1364,1,11,11,"E","NL","Lo",64,30,18.3,2,20,0.37,4
"1359",1365,1,7,7,"L","NL","Lo",64,30,18.7,6.7,18.5,0.39,4
"1360",1366,1,1,1,"L","NL","Hi",64,30,22.2,14.3,23.1,0.79,4
"1361",1367,2,1,13,"L","NL","Hi",64,30,20.4,6.7,20.8,0.5,3
"1362",1368,1,10,10,"L","C","Lo",64,30,18,7.5,19.9,0.38,4
"1363",1369,2,3,15,"E","NL","Lo",64,30,16.2,7.7,17.4,0.27,4
"1364",1370,1,10,10,"L","C","Lo",64,30,19.2,5,19.7,0.4,3
"1365",1371,2,6,18,"L","C","Lo",64,30,17.6,7.4,17.5,0.28,6
"1366",1372,3,1,25,"L","C","Hi",63,29,19.1,5.9,19.2,0.48,4
"1367",1373,3,1,25,"L","C","Hi",63,29,16.3,4,18.1,0.35,4
"1368",1374,3,6,30,"L","NL","Hi",63,29,20,9,21.4,0.47,4
"1369",1375,4,2,38,"E","C","Hi",63,29,16.4,6.8,17.6,0.31,5
"1370",1376,2,7,19,"E","NL","Hi",64,30,20.2,6.9,21.2,0.5,5
"1371",1377,1,3,3,"L","C","Hi",64,30,19.8,6.3,20.8,0.48,3
"1372",1378,7,9,81,"L","C","Hi",61,27,17.9,5.7,17.5,0.29,3
"1373",1379,7,9,81,"L","C","Hi",61,27,16.2,5.9,16.4,0.25,4
"1374",1380,6,8,68,"E","C","Hi",61,27,18.7,8.5,18.4,0.36,4
"1375",1381,5,9,57,"L","C","Lo",62,28,15.7,7.6,16.5,0.27,4
"1376",1382,8,3,87,"E","C","Hi",56,22,18.2,5.4,19.8,0.39,3
"1377",1383,7,11,83,"E","C","Hi",61,27,17.5,1.9,17.8,0.3,2
"1378",1384,5,10,58,"L","L","Hi",62,28,20.9,7.7,21.6,0.62,5
"1379",1385,7,11,83,"E","C","Hi",61,27,17.6,0.8,18.9,0.28,2
"1380",1386,8,3,87,"E","C","Hi",56,22,16.8,1.8,18.4,0.3,3
"1381",1387,7,4,76,"E","L","Hi",61,27,18.2,6.2,19.7,0.4,4
"1382",1388,6,4,64,"L","C","Hi",61,27,20.3,9,21.2,0.54,5
"1383",1389,8,6,90,"E","C","Lo",56,22,17.6,6.9,18.4,0.3,7
"1384",1390,5,5,53,"E","C","Hi",62,28,20.8,12.8,21.7,0.61,7
"1385",1391,7,4,76,"E","L","Hi",61,27,18.8,8.9,20.1,0.44,5
"1386",1392,5,5,53,"E","C","Hi",62,28,21.6,8.1,22,0.58,3
"1387",1393,6,8,68,"E","C","Hi",61,27,19.5,8.4,18.7,0.41,4
"1388",1394,6,8,68,"E","C","Hi",61,27,20.8,6.2,19.6,0.37,4
"1389",1395,6,4,64,"L","C","Hi",62,28,17.3,1.6,19,0.29,3
"1390",1396,6,8,68,"E","C","Hi",62,28,16.8,7.4,17.5,0.32,4
"1391",1397,8,10,94,"L","C","Hi",57,23,19.4,5.6,17.4,0.46,3
"1392",1398,6,8,68,"E","C","Hi",62,28,18.1,6.8,19.2,0.34,4
"1393",1399,6,2,62,"L","L","Lo",62,28,19.1,5.2,19.3,0.43,3
"1394",1400,8,6,90,"E","C","Lo",57,23,17.6,5,18.5,0.33,4
"1395",1401,8,4,88,"L","C","Lo",57,23,15.9,6.6,16.6,0.24,4
"1396",1402,7,11,83,"E","C","Hi",62,28,17.1,5,18.3,0.37,4
"1397",1403,7,3,75,"L","C","Lo",62,28,17.2,6.1,16.9,0.25,5
"1398",1404,7,4,76,"E","L","Hi",62,28,20.1,8.1,21,0.53,4
"1399",1405,7,9,81,"L","C","Hi",62,28,17.4,6.1,18,0.29,4
"1400",1406,5,5,53,"E","C","Hi",63,29,19,1.1,19.7,0.52,2
"1401",1407,5,5,53,"E","C","Hi",63,29,21.6,9.8,22.5,0.64,3
"1402",1408,1,11,11,"E","NL","Lo",65,31,20.4,6.2,19.6,0.45,3
"1403",1409,1,7,7,"L","NL","Lo",65,31,17.2,7.5,18.2,0.32,4
"1404",1410,2,7,19,"E","NL","Hi",65,31,18.8,7.6,20.3,0.49,6
"1405",1411,3,6,30,"L","NL","Hi",64,30,19.4,7.7,20.6,0.51,3
"1406",1412,1,4,4,"L","L","Lo",65,31,19.1,6.7,19.7,0.41,3
"1407",1413,1,11,11,"E","NL","Lo",65,31,18,7.8,18.5,0.38,4
"1408",1414,1,10,10,"L","C","Lo",65,31,16.6,0.6,17.1,0.28,2
"1409",1415,3,1,25,"L","C","Hi",64,30,17.5,7,18.4,0.35,4
"1410",1416,1,7,7,"L","NL","Lo",65,31,18.6,6.5,19.2,0.38,4
"1411",1417,3,6,30,"L","NL","Hi",65,31,20.8,0.9,20.5,0.44,2
"1412",1418,1,10,10,"L","C","Lo",66,32,19.7,2.3,20.6,0.41,5
"1413",1419,2,10,22,"E","C","Hi",66,32,20.7,5.9,20.3,0.51,5
"1414",1420,3,5,29,"L","NL","Lo",65,31,16.5,7.8,16.5,0.22,5
"1415",1421,1,5,5,"E","NL","Hi",66,32,20.2,7.8,19,0.44,5
"1416",1422,3,6,30,"L","NL","Hi",65,31,20,3.9,20.7,0.42,5
"1417",1423,1,10,10,"L","C","Lo",66,32,18.5,2,18.8,0.35,3
"1418",1424,3,12,36,"E","C","Hi",65,31,17.6,1.9,17.8,0.3,5
"1419",1425,1,10,10,"L","C","Lo",66,32,19.5,5.8,20.2,0.42,6
"1420",1426,4,2,38,"E","C","Hi",65,31,17.5,2,18.9,0.34,2
"1421",1427,7,11,83,"E","C","Hi",63,29,18,3.4,17.9,0.36,5
"1422",1428,4,9,45,"E","C","Lo",65,31,15.8,6.9,16.8,0.25,4
"1423",1429,8,8,92,"L","L","Hi",58,24,20.6,9,19.9,0.62,4
"1424",1430,7,11,83,"E","C","Hi",63,29,19.1,1.7,19.4,0.41,3
"1425",1431,7,9,81,"L","C","Hi",63,29,17.4,4.8,17.9,0.29,4
"1426",1432,8,10,94,"L","C","Hi",58,24,18.1,5.4,18.8,0.36,4
"1427",1433,4,2,38,"E","C","Hi",65,31,17.8,5.6,18,0.33,5
"1428",1434,8,3,87,"E","C","Hi",58,24,19.6,6.9,20.7,0.51,3
"1429",1435,7,11,83,"E","C","Hi",63,29,17.6,5.4,18.2,0.33,4
"1430",1436,8,10,94,"L","C","Hi",58,24,18.7,6.5,19.9,0.46,5
"1431",1437,6,9,69,"L","C","Lo",63,29,17.5,3.8,18.7,0.32,2
"1432",1438,5,5,53,"E","C","Hi",64,30,21.9,8.9,23.2,0.71,5
"1433",1439,8,8,92,"L","L","Hi",58,24,19.5,8.5,19.5,0.54,5
"1434",1440,6,9,69,"L","C","Lo",63,29,17.2,8.1,17.6,0.27,5
"1435",1441,5,9,57,"L","C","Lo",64,30,17.5,5.7,17.2,0.27,4
"1436",1442,1,12,12,"E","L","Lo",67,33,22,7.1,21.4,0.52,5
"1437",1443,2,7,19,"E","NL","Hi",67,33,21.2,8.2,20.1,0.51,4
"1438",1444,3,6,30,"L","NL","Hi",66,32,20.2,7.6,19.6,0.43,10
"1439",1445,3,6,30,"L","NL","Hi",66,32,21,5.7,21.5,0.52,3
"1440",1446,3,1,25,"L","C","Hi",66,32,20.5,9.3,19.7,0.39,4
"1441",1447,3,1,25,"L","C","Hi",66,32,21.8,9.2,21.2,0.55,4
"1442",1448,3,4,28,"E","NL","Hi",66,32,21.1,6.4,20.3,0.52,4
"1443",1449,1,4,4,"L","L","Lo",67,33,19.5,0.6,19.5,0.39,4
"1444",1450,2,1,13,"L","NL","Hi",67,33,21.5,9.4,19.7,0.47,4
"1445",1451,2,10,22,"E","C","Hi",67,33,22.1,8.4,21.3,0.53,4
"1446",1452,2,10,22,"E","C","Hi",67,33,20.3,5.8,20.4,0.49,4
"1447",1453,1,3,3,"L","C","Hi",67,33,20.5,4.6,20.8,0.47,4
"1448",1454,2,1,13,"L","NL","Hi",67,33,22.4,6,21.5,0.56,4
"1449",1455,1,3,3,"L","C","Hi",67,33,22.4,5.5,21.8,0.6,4
"1450",1456,1,7,7,"L","NL","Lo",67,33,19,5.3,18.7,0.34,4
"1451",1457,8,3,87,"E","C","Hi",59,25,18.6,5.7,18.5,0.38,4
"1452",1458,6,9,69,"L","C","Lo",64,30,18.9,7.2,17.8,0.33,4
"1453",1459,7,11,83,"E","C","Hi",64,30,19.8,7.8,18.7,0.34,4
"1454",1460,7,4,76,"E","L","Hi",64,30,19.6,1.1,20.1,0.43,3
"1455",1461,6,9,69,"L","C","Lo",64,30,18.7,6.1,17.8,0.34,4
"1456",1462,8,6,90,"E","C","Lo",59,25,20.8,5.5,19.2,0.47,4
"1457",1463,4,7,43,"E","L","Hi",66,32,25,8.4,23.6,0.7,5
"1458",1464,7,4,76,"E","L","Hi",64,30,20.6,6.9,21.2,0.45,5
"1459",1465,7,11,83,"E","C","Hi",64,30,18.8,7.4,19.6,0.37,5
"1460",1466,1,5,5,"E","NL","Hi",68,34,19.7,4.8,20.5,0.49,3
"1461",1467,1,8,8,"E","C","Lo",68,34,17.4,5.9,18.5,0.31,4
"1462",1468,1,4,4,"L","L","Lo",68,34,19.2,5.3,19.7,0.41,3
"1463",1469,3,7,31,"L","C","Lo",67,33,17,7.3,17.2,0.32,4
"1464",1470,2,4,16,"L","C","Hi",68,34,20.2,9.1,21,0.52,5
"1465",1471,2,4,16,"L","C","Hi",68,34,17.1,6.5,18.5,0.35,7
"1466",1472,2,4,16,"L","C","Hi",68,34,18.1,5.4,18.7,0.37,4
"1467",1473,1,8,8,"E","C","Lo",68,34,14.5,6.4,15.9,0.24,5
"1468",1474,2,10,22,"E","C","Hi",68,34,20.1,7,20.6,0.54,3
"1469",1475,1,3,3,"L","C","Hi",68,34,21.6,7.9,22.9,0.8,5
"1470",1476,2,10,22,"E","C","Hi",68,34,20,5.4,21,0.47,4
"1471",1477,1,5,5,"E","NL","Hi",68,34,20.5,5.4,20.4,0.44,4
"1472",1478,2,4,16,"L","C","Hi",68,34,18.9,6.5,19.2,0.39,5
"1473",1479,1,10,10,"L","C","Lo",68,34,18.6,4.8,19.7,0.41,5
"1474",1480,2,4,16,"L","C","Hi",68,34,19,4.8,19.5,0.4,4
"1475",1481,3,1,25,"L","C","Hi",67,33,18.8,8.4,19.3,0.45,4
"1476",1482,3,1,25,"L","C","Hi",67,33,18,5.1,19.3,0.35,4
"1477",1483,3,1,25,"L","C","Hi",67,33,18,5.3,19.5,0.35,4
"1478",1484,2,4,16,"L","C","Hi",68,34,18.1,5.5,19.2,0.36,4
"1479",1485,2,1,13,"L","NL","Hi",68,34,19.8,5.8,21,0.45,4
"1480",1486,7,4,76,"E","L","Hi",65,31,19.3,5.4,20.7,0.52,5
"1481",1487,7,9,81,"L","C","Hi",65,31,19.6,7.6,19,0.4,4
"1482",1488,6,4,64,"L","C","Hi",65,31,18.1,7.7,18.9,0.33,5
"1483",1489,8,6,90,"E","C","Lo",60,26,17.8,7.3,18.1,0.34,5
"1484",1490,7,11,83,"E","C","Hi",65,31,17.7,5.2,18,0.37,3
"1485",1491,4,9,45,"E","C","Lo",67,33,18,4.8,16.8,0.27,4
"1486",1492,7,10,82,"L","L","Lo",65,31,20.3,7.2,19.9,0.43,5
"1487",1493,7,11,83,"E","C","Hi",65,31,18.8,5.4,20,0.36,4
"1488",1494,7,3,75,"L","C","Lo",65,31,15.8,6.5,15.7,0.19,4
"1489",1495,7,11,83,"E","C","Hi",65,31,19.1,5.5,20.4,0.39,3
"1490",1496,6,8,68,"E","C","Hi",65,31,18,1.7,19.6,0.37,4
"1491",1497,8,3,87,"E","C","Hi",60,26,21.5,7,20,0.5,3
"1492",1498,8,4,88,"L","C","Lo",60,26,16.3,4.1,16.2,0.25,3
"1493",1499,6,8,68,"E","C","Hi",65,31,17,1.6,17.7,0.29,4
"1494",1500,8,10,94,"L","C","Hi",60,26,18.6,6,18.6,0.41,7
"1495",1501,8,10,94,"L","C","Hi",60,26,19.4,4.9,19.6,0.52,3
"1496",1502,8,6,90,"E","C","Lo",60,26,17.1,6.8,15.6,0.27,4
"1497",1503,4,3,39,"L","C","Hi",67,33,17.2,4.7,18.6,0.31,4
"1498",1504,4,2,38,"E","C","Hi",67,33,16.8,5.7,17.1,0.31,5
"1499",1505,2,7,19,"E","NL","Hi",69,35,21.1,2.3,21.5,0.52,5
"1500",1506,3,6,30,"L","NL","Hi",68,34,18.6,3.8,19.5,0.37,3
"1501",1507,2,1,13,"L","NL","Hi",69,35,18.5,5.1,19.9,0.42,5
"1502",1508,1,7,7,"L","NL","Lo",69,35,18.9,7.5,18.7,0.37,3
"1503",1509,2,1,13,"L","NL","Hi",69,35,21.4,5.1,21.4,0.6,4
"1504",1510,2,4,16,"L","C","Hi",69,35,18.1,6.7,18.6,0.38,4
"1505",1511,1,3,3,"L","C","Hi",69,35,22.8,6.6,21.7,0.64,5
"1506",1512,3,1,25,"L","C","Hi",68,34,19,1.8,19.1,0.37,3
"1507",1513,1,10,10,"L","C","Lo",69,35,20,6.3,20,0.44,5
"1508",1514,7,9,81,"L","C","Hi",66,32,18.2,5.3,17.7,0.32,3
"1509",1515,7,9,81,"L","C","Hi",66,32,17,8.9,17.5,0.28,4
"1510",1516,6,4,64,"L","C","Hi",66,32,16.1,4.9,15.7,0.22,5
"1511",1517,4,3,39,"L","C","Hi",68,34,16.9,5.2,16.2,0.28,5
"1512",1518,7,4,76,"E","L","Hi",66,32,19.7,6.8,19.8,0.45,5
"1513",1519,1,11,11,"E","NL","Lo",69,35,18.7,5.2,19.1,0.4,3
"1514",1520,6,6,66,"L","L","Hi",66,32,23.2,7.5,22.1,0.72,5
"1515",1521,7,10,82,"L","L","Lo",66,32,17.9,6.2,18.7,0.33,3
"1516",1522,3,1,25,"L","C","Hi",68,34,18.8,4.5,20,0.37,3
"1517",1523,3,6,30,"L","NL","Hi",68,34,20,7.4,21.9,0.57,5
"1518",1524,5,5,53,"E","C","Hi",67,33,22,6.7,22.5,0.74,4
"1519",1525,8,4,88,"L","C","Lo",61,27,17.1,1.4,17.3,0.28,2
"1520",1526,8,3,87,"E","C","Hi",61,27,21.1,5.7,22.1,0.64,4
"1521",1527,2,4,16,"L","C","Hi",69,35,16.6,5.4,18.9,0.46,7
"1522",1528,5,5,53,"E","C","Hi",67,33,22.1,6.8,20.1,0.47,5
"1523",1529,4,9,45,"E","C","Lo",68,34,15.1,9.5,17.1,0.22,6
"1524",1530,3,12,36,"E","C","Hi",68,34,19.2,7,19.2,0.47,3
"1525",1531,8,4,88,"L","C","Lo",63,29,16.7,6.4,16.6,0.29,6
"1526",1532,7,3,75,"L","C","Lo",68,34,16.4,6.5,15.9,0.22,6
"1527",1533,6,9,69,"L","C","Lo",68,34,16.1,7.5,17.5,0.3,9
"1528",1534,6,9,69,"L","C","Lo",68,34,19.7,2.7,20.1,0.47,3
"1529",1535,6,4,64,"L","C","Hi",68,34,16.3,2,18.4,0.28,4
"1530",1536,7,9,81,"L","C","Hi",68,34,18.3,5.4,19.2,0.37,5
"1531",1537,8,3,87,"E","C","Hi",63,29,20.8,8,22.6,0.65,4
"1532",1538,5,12,60,"L","NL","Lo",69,35,22,9.9,20.8,0.58,5
"1533",1539,8,6,90,"E","C","Lo",63,29,19.3,6.1,18.9,0.36,6
"1534",1540,7,9,81,"L","C","Hi",68,34,18.6,1.9,19.3,0.34,4
"1535",1541,4,9,45,"E","C","Lo",70,36,16.1,5.4,15,0.26,6
"1536",1542,5,8,56,"L","L","Lo",69,35,19.4,2.7,20,0.44,5
"1537",1543,7,10,82,"L","L","Lo",68,34,18.3,7.9,19.2,0.34,6
"1538",1544,7,8,80,"E","C","Lo",68,34,16.1,5.4,16.8,0.26,4
"1539",1545,6,10,70,"E","L","Hi",68,34,16.5,2.6,17.8,0.3,4
"1540",1546,6,9,69,"L","C","Lo",68,34,17.9,7.5,18.1,0.35,7
"1541",1547,7,9,81,"L","C","Hi",68,34,17.1,5.1,18.4,0.3,3
"1542",1548,6,10,70,"E","L","Hi",68,34,16.2,5.3,16.7,0.22,5
"1543",1549,7,8,80,"E","C","Lo",68,34,16.3,4.9,16.3,0.24,5
"1544",1550,7,11,83,"E","C","Hi",68,34,20.2,6.6,20,0.42,6
"1545",1551,8,4,88,"L","C","Lo",63,29,17.6,6.2,17.1,0.32,4
"1546",1552,7,3,75,"L","C","Lo",68,34,15.7,7.8,15.6,0.19,6
"1547",1553,4,2,38,"E","C","Hi",70,36,18.3,12,18,0.34,6
"1548",1554,1,10,10,"L","C","Lo",71,37,20.5,9.3,19.7,0.46,4
"1549",1555,1,7,7,"L","NL","Lo",71,37,18.7,5.4,19.7,0.41,4
"1550",1556,2,7,19,"E","NL","Hi",71,37,19.9,2.9,20.3,0.42,5
"1551",1557,2,7,19,"E","NL","Hi",71,37,21.8,2.2,21.2,0.61,5
"1552",1558,2,7,19,"E","NL","Hi",71,37,21.2,8.5,21.2,0.48,6
"1553",1559,2,7,19,"E","NL","Hi",71,37,20.9,8.6,21.4,0.6,6
"1554",1560,2,7,19,"E","NL","Hi",71,37,21.6,7.8,22.4,0.67,6
"1555",1561,2,7,19,"E","NL","Hi",71,37,21,7.9,21.2,0.58,7
"1556",1562,3,1,25,"L","C","Hi",70,36,18.3,8.6,18.5,0.38,6
"1557",1563,2,8,20,"L","L","Lo",71,37,18.2,7.9,18.3,0.37,6
"1558",1564,2,6,18,"L","C","Lo",71,37,18.5,8.9,19,0.33,4
"1559",1565,3,1,25,"L","C","Hi",70,36,21.6,8.6,20.8,0.48,6
"1560",1566,3,4,28,"E","NL","Hi",70,36,21.4,9.3,21.3,0.55,6
"1561",1567,2,3,15,"E","NL","Lo",71,37,18.5,8.4,17.7,0.36,5
"1562",1568,1,11,11,"E","NL","Lo",71,37,17.5,7.4,18.3,0.33,6
"1563",1569,3,4,28,"E","NL","Hi",70,36,24.1,13,22.1,0.73,6
"1564",1570,3,1,25,"L","C","Hi",70,36,20.3,9.8,20.2,0.41,6
"1565",1571,1,7,7,"L","NL","Lo",71,37,20.3,5.4,20.3,0.43,5
"1566",1572,1,7,7,"L","NL","Lo",71,37,18.8,8.3,19,0.36,4
"1567",1573,1,11,11,"E","NL","Lo",71,37,18.2,6.4,17.9,0.36,6
"1568",1574,2,3,15,"E","NL","Lo",71,37,15.8,5.1,16.7,0.25,5
"1569",1575,1,11,11,"E","NL","Lo",71,37,20.9,1.7,19.6,0.42,2
"1570",1576,1,5,5,"E","NL","Hi",72,38,20.7,4.6,22,0.61,4
"1571",1577,1,11,11,"E","NL","Lo",72,38,18.7,4.2,19.7,0.48,4
"1572",1578,3,5,29,"L","NL","Lo",71,37,17.7,7,17.6,0.31,4
"1573",1579,2,10,22,"E","C","Hi",72,38,19.9,2,20.7,0.46,3
"1574",1580,1,5,5,"E","NL","Hi",72,38,20.6,0,20.6,0.49,0
"1575",1581,3,6,30,"L","NL","Hi",71,37,20.4,2.9,20.9,0.57,4
"1576",1582,3,6,30,"L","NL","Hi",71,37,19.5,5.3,21.5,0.54,3
"1577",1583,2,7,19,"E","NL","Hi",72,38,20.5,9,20.1,0.52,7
"1578",1584,4,9,45,"E","C","Lo",71,37,17.8,8.1,17.5,0.25,6
"1579",1585,6,8,68,"E","C","Hi",69,35,19.2,9.5,18.9,0.41,5
"1580",1586,6,4,64,"L","C","Hi",69,35,18.3,3.2,17.7,0.33,5
"1581",1587,8,3,87,"E","C","Hi",64,30,20.1,2.6,21.2,0.56,3
"1582",1588,5,11,59,"E","C","Lo",70,36,16.5,7.2,16.3,0.25,7
"1583",1589,6,4,64,"L","C","Hi",69,35,17.2,9.7,17,0.28,5
"1584",1590,8,4,88,"L","C","Lo",64,30,15.9,5.7,17.1,0.28,5
"1585",1591,7,4,76,"E","L","Hi",69,35,21,9.1,21.6,0.5,5
"1586",1592,8,4,88,"L","C","Lo",64,30,15.7,2,16.7,0.28,3
"1587",1593,8,3,87,"E","C","Hi",64,30,21.9,9.4,19.3,0.59,6
"1588",1594,4,3,39,"L","C","Hi",71,37,18.5,2.3,19.2,0.3,5
"1589",1595,7,4,76,"E","L","Hi",69,35,19.6,3.2,19.4,0.53,3
"1590",1596,7,8,80,"E","C","Lo",69,35,14.8,5.7,14.7,0.2,6
"1591",1597,3,6,30,"L","NL","Hi",72,38,21.9,8.1,22,0.61,5
"1592",1598,3,1,25,"L","C","Hi",72,38,20.8,9.9,20.6,0.48,4
"1593",1599,1,10,10,"L","C","Lo",73,39,19.8,1.8,20.1,0.49,3
"1594",1600,1,5,5,"E","NL","Hi",73,39,20.4,0.9,21,0.49,3
"1595",1601,1,12,12,"E","L","Lo",73,39,23.3,10.2,23.3,0.79,5
"1596",1602,1,7,7,"L","NL","Lo",73,39,19.2,2.6,20.5,0.47,3
"1597",1603,1,7,7,"L","NL","Lo",73,39,19.7,7.1,19.2,0.4,5
"1598",1604,3,9,33,"E","C","Lo",72,38,20.3,10.3,20.8,0.5,6
"1599",1605,1,5,5,"E","NL","Hi",73,39,20.9,11.4,20.2,0.5,6
"1600",1606,2,1,13,"L","NL","Hi",73,39,21.8,9.2,22.3,0.61,4
"1601",1607,2,1,13,"L","NL","Hi",73,39,21.4,10,21.3,0.58,4
"1602",1608,2,4,16,"L","C","Hi",73,39,20.1,7.8,20,0.49,4
"1603",1609,1,5,5,"E","NL","Hi",73,39,21,7.6,21.4,0.53,6
"1604",1610,7,8,80,"E","C","Lo",70,36,16.5,6.8,17,0.24,5
"1605",1611,8,4,88,"L","C","Lo",65,31,16.8,0.5,17.5,0.25,2
"1606",1612,5,10,58,"L","L","Hi",71,37,22.4,10.1,21.4,0.69,6
"1607",1613,4,3,39,"L","C","Hi",72,38,17.2,7.2,18.3,0.32,5
"1608",1614,4,3,39,"L","C","Hi",72,38,17.6,7.1,17.4,0.32,5
"1609",1615,6,6,66,"L","L","Hi",70,36,24.1,8.9,23.9,0.79,6
"1610",1616,6,8,68,"E","C","Hi",70,36,19.7,8.1,20,0.46,4
"1611",1617,8,4,88,"L","C","Lo",65,31,17.8,7.4,15.6,0.3,4
"1612",1618,2,3,15,"E","NL","Lo",74,40,16.3,1.3,16.9,0.28,4
"1613",1619,3,6,30,"L","NL","Hi",73,39,21.9,6.7,22.7,0.58,5
"1614",1620,1,5,5,"E","NL","Hi",74,40,20.8,9.4,21.1,0.52,8
"1615",1621,2,3,15,"E","NL","Lo",74,40,17.6,6.7,17.6,0.31,5
"1616",1622,1,5,5,"E","NL","Hi",74,40,19.1,6,20.1,0.54,4
"1617",1623,1,11,11,"E","NL","Lo",74,40,20.9,5.1,21.3,0.47,5
"1618",1624,2,3,15,"E","NL","Lo",74,40,17.1,7.8,21.2,0.28,8
"1619",1625,6,4,64,"L","C","Hi",71,37,17.2,7.4,18.8,0.34,4
"1620",1626,3,6,30,"L","NL","Hi",73,39,19.8,7.1,20.5,0.48,6
"1621",1627,8,6,90,"E","C","Lo",66,32,19,2.2,18.4,0.3,5
"1622",1628,8,6,90,"E","C","Lo",66,32,20.2,2.1,20.9,0.48,3
"1623",1629,5,8,56,"L","L","Lo",72,38,19.3,5.2,19.4,0.43,4
"1624",1630,7,10,82,"L","L","Lo",71,37,19.4,7.1,18.4,0.35,4
"1625",1631,8,10,94,"L","C","Hi",66,32,22.1,8.5,21.8,0.62,4
"1626",1632,6,8,68,"E","C","Hi",71,37,20.1,9.1,18.7,0.39,6
"1627",1633,8,3,87,"E","C","Hi",66,32,21.7,2.4,21.9,0.65,4
"1628",1634,5,9,57,"L","C","Lo",72,38,16.4,2.3,17.5,0.29,5
"1629",1635,8,8,92,"L","L","Hi",66,32,22.5,1.1,22.8,0.8,4
"1630",1636,1,10,10,"L","C","Lo",75,41,21,5.4,21.2,0.64,3
"1631",1637,1,12,12,"E","L","Lo",75,41,22.6,0,23,0.69,0
"1632",1638,1,7,7,"L","NL","Lo",75,41,20,6.7,19.7,0.44,4
"1633",1639,2,10,22,"E","C","Hi",75,41,22.5,4.1,21.8,0.53,4
"1634",1640,2,7,19,"E","NL","Hi",75,41,19.9,1.2,20.4,0.46,4
"1635",1641,2,10,22,"E","C","Hi",75,41,21.4,5.2,21.3,0.51,3
"1636",1642,2,1,13,"L","NL","Hi",75,41,21.1,5.1,22.2,0.59,5
"1637",1643,3,1,25,"L","C","Hi",74,40,20.5,6.6,20.9,0.53,6
"1638",1644,1,4,4,"L","L","Lo",75,41,19.9,0,20.5,0.53,0
"1639",1645,3,1,25,"L","C","Hi",74,40,19,0.2,18.7,0.34,2
"1640",1646,1,7,7,"L","NL","Lo",75,41,20.4,4.9,20.6,0.48,4
